repository_url,repository_name,created_at
https://github.com/mattn/go-sqlite3,go-sqlite3,2014-04-21 19:22:26
https://github.com/tapasya/Sqlite2CoreData,Sqlite2CoreData,2014-04-22 06:57:02
https://github.com/ilosuna/phpsqlitecms,phpsqlitecms,2014-04-22 09:50:50
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-04-22 10:45:25
https://github.com/itcuties/Android-SQLite-TODO-App-Example,Android-SQLite-TODO-App-Example,2014-04-22 20:39:16
https://github.com/iBcker/SQLiteManager,SQLiteManager,2014-04-23 07:33:50
https://github.com/rgrp/csv2sqlite,csv2sqlite,2014-04-23 09:53:18
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2014-04-23 11:59:18
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-04-23 14:57:35
https://github.com/SandyMuspratt/R-and-SQLite,R-and-SQLite,2014-04-23 23:40:34
https://github.com/rasbt/python_sqlite_code,python_sqlite_code,2014-04-23 23:43:24
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-04-24 06:31:53
https://github.com/mattn/go-sqlite3,go-sqlite3,2014-04-24 06:44:25
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2014-04-24 12:07:57
https://github.com/mrombout/node-sqlite3.d.ts,node-sqlite3.d.ts,2014-04-24 13:03:32
https://github.com/kvirair/SQLite-Simple-Android,SQLite-Simple-Android,2014-04-24 13:33:21
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-04-24 15:00:22
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-04-24 18:01:37
https://github.com/neosmart/CppSQLite,CppSQLite,2014-04-25 02:15:04
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2014-04-25 03:52:48
https://github.com/brodybits/Cordova-SQLitePlugin-WP-2014.01,Cordova-SQLitePlugin-WP-2014.01,2014-04-25 06:04:46
https://github.com/facebook/ObjSqlite,ObjSqlite,2014-04-25 06:05:24
https://github.com/imagineeasy-chef/php-pdo_sqlite,php-pdo_sqlite,2014-04-25 13:52:06
https://github.com/Busta117/SQLiteUnityKit,SQLiteUnityKit,2014-04-25 22:56:29
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-04-26 09:58:25
https://github.com/manishsri01/CameraGallerySqliteDemo,CameraGallerySqliteDemo,2014-04-26 16:38:28
https://github.com/karbarcca/SQLite.jl,SQLite.jl,2014-04-26 16:40:14
https://github.com/tapasya/Sqlite2CoreData,Sqlite2CoreData,2014-04-26 18:53:36
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-04-26 21:53:57
https://github.com/MvvmCross/MvvmCross-SQLite,MvvmCross-SQLite,2014-04-26 23:37:50
https://github.com/grumdrig/node-sqlite,node-sqlite,2014-04-27 03:58:45
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2014-04-27 07:44:28
https://github.com/oysteinkrog/SQLite.Net-PCL,SQLite.Net-PCL,2014-04-27 15:08:15
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2014-04-27 15:35:54
https://github.com/newsoft/sqlite3-dbx,sqlite3-dbx,2014-04-27 15:44:08
https://github.com/novoda/sqliteAnalyzer,sqliteAnalyzer,2014-04-27 15:54:00
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-04-28 03:44:33
https://github.com/vipulksharma/angularjsformusingSqlite,angularjsformusingSqlite,2014-04-28 05:46:38
https://github.com/dnet/erlang-sqlite3,erlang-sqlite3,2014-04-28 09:43:27
https://github.com/joliebig/TypeChef-SQLiteAnalysis,TypeChef-SQLiteAnalysis,2014-04-28 13:59:56
https://github.com/jvasile/withsqlite,withsqlite,2014-04-28 15:15:15
https://github.com/phf/go-sqlite3,go-sqlite3,2014-04-28 17:47:18
https://github.com/SandyMuspratt/R-and-SQLite,R-and-SQLite,2014-04-29 07:23:26
https://github.com/Shippable/sqlite-buildsample,sqlite-buildsample,2014-04-29 11:59:37
https://github.com/darshan-/dart-sqlite,dart-sqlite,2014-04-29 14:21:19
https://github.com/samkirton/android-sqlite-provider,android-sqlite-provider,2014-04-29 15:11:41
https://github.com/samkirton/java-sqlite-parser,java-sqlite-parser,2014-04-29 15:17:34
https://github.com/samkirton/blackberry-sqlite-provider,blackberry-sqlite-provider,2014-04-29 15:18:26
https://github.com/grumdrig/node-sqlite,node-sqlite,2014-04-29 22:33:47
https://github.com/linuxfood/rustsqlite,rustsqlite,2014-04-29 23:55:01
https://github.com/dergachev/csv2sqlite,csv2sqlite,2014-04-30 00:58:13
https://github.com/ghaering/pysqlite,pysqlite,2014-04-30 01:03:38
https://github.com/rp-/sqlitebrowser,sqlitebrowser,2014-04-30 01:19:46
https://github.com/mattn/go-sqlite3,go-sqlite3,2014-04-30 03:15:22
https://github.com/manishsri01/SQLiteImageDemo,SQLiteImageDemo,2014-04-30 07:27:31
https://github.com/manishsri01/CameraGallerySqliteDemo,CameraGallerySqliteDemo,2014-04-30 07:37:12
https://github.com/manishsri01/SqliteQueryBrowser,SqliteQueryBrowser,2014-04-30 07:37:35
https://github.com/SRombauts/SQLiteCpp,SQLiteCpp,2014-04-30 11:10:33
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-04-30 11:29:40
https://github.com/karbarcca/SQLite.jl,SQLite.jl,2014-04-30 19:57:49
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-04-30 20:47:01
https://github.com/rp-/sqlitebrowser,sqlitebrowser,2014-04-30 23:14:22
https://github.com/rp-/sqlitebrowser,sqlitebrowser,2014-05-01 01:31:50
https://github.com/koush/sqlite-net,sqlite-net,2014-05-01 05:08:06
https://github.com/ilosuna/phpsqlitecms,phpsqlitecms,2014-05-01 09:17:41
https://github.com/lazierthanthou/sqlite-manager,sqlite-manager,2014-05-01 14:23:12
https://github.com/kerphi/SQLiteQueue,SQLiteQueue,2014-05-01 20:05:17
https://github.com/vogella/androidsqlitebook,androidsqlitebook,2014-05-01 23:10:10
https://github.com/ghaering/pysqlite,pysqlite,2014-05-01 23:33:10
https://github.com/roovent/sqlite-in-composite,sqlite-in-composite,2014-05-02 01:53:59
https://github.com/kvofreelance/sqlitexample,sqlitexample,2014-05-02 09:04:21
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-05-02 12:19:46
https://github.com/shinken-monitoring/mod-logstore-sqlite,mod-logstore-sqlite,2014-05-02 13:38:34
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2014-05-02 19:02:41
https://github.com/pgsqlite/PG-SQLitePlugin-Android-2013.09,PG-SQLitePlugin-Android-2013.09,2014-05-03 02:01:08
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2014-05-03 02:54:51
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2014-05-03 12:36:17
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-05-03 18:52:27
https://github.com/rstats-db/RSQLite,RSQLite,2014-05-03 19:34:06
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2014-05-03 23:58:37
https://github.com/li6185377/LKDBHelper-SQLite-ORM,LKDBHelper-SQLite-ORM,2014-05-04 01:47:08
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2014-05-04 13:33:09
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-05-04 14:50:16
https://github.com/Icenium/sample-sqlite,sample-sqlite,2014-05-04 18:11:40
https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,2014-05-04 22:52:27
https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,2014-05-04 23:29:45
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-05-05 07:13:03
https://github.com/mackyle/sqlite,sqlite,2014-05-05 15:34:32
https://github.com/rgrp/csv2sqlite,csv2sqlite,2014-05-05 15:45:30
https://github.com/wilddom/zend-cache-sqlite3,zend-cache-sqlite3,2014-05-05 17:01:23
https://github.com/wilddom/zend-cache-sqlite3,zend-cache-sqlite3,2014-05-05 17:34:42
https://github.com/oysteinkrog/SQLite.Net-PCL,SQLite.Net-PCL,2014-05-05 19:37:29
https://github.com/rgrp/csv2sqlite,csv2sqlite,2014-05-05 21:18:19
https://github.com/ryanhbowman/sqlite,sqlite,2014-05-05 21:31:40
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-05 21:43:56
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-05-06 11:16:09
https://github.com/kvofreelance/sqlitexample,sqlitexample,2014-05-06 15:19:13
https://github.com/Icenium/sample-sqlite,sample-sqlite,2014-05-06 15:32:35
https://github.com/lendylongli/android-sqlite-encrypt,android-sqlite-encrypt,2014-05-07 04:30:43
https://github.com/larroy/sqlite3pp,sqlite3pp,2014-05-07 04:37:45
https://github.com/mxk/go-sqlite,go-sqlite,2014-05-07 11:45:32
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-05-07 15:41:15
https://github.com/oysteinkrog/SQLite.Net-PCL,SQLite.Net-PCL,2014-05-07 16:19:00
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-05-07 21:14:09
https://github.com/oysteinkrog/SQLite.Net-PCL,SQLite.Net-PCL,2014-05-07 21:43:03
https://github.com/sromku/android-sqlite-model-generator-plugin,android-sqlite-model-generator-plugin,2014-05-08 01:08:15
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-08 07:40:26
https://github.com/pmed/sqlitepp,sqlitepp,2014-05-08 09:19:45
https://github.com/haifengkao/SqliteSubstringSearch,SqliteSubstringSearch,2014-05-08 11:58:08
https://github.com/pmed/sqlitepp,sqlitepp,2014-05-08 12:01:12
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-08 13:23:54
https://github.com/mattn/go-sqlite3,go-sqlite3,2014-05-08 16:22:29
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-08 18:26:48
https://github.com/manishsri01/SQLiteImageDemo,SQLiteImageDemo,2014-05-09 08:05:21
https://github.com/li6185377/LKDBHelper-SQLite-ORM,LKDBHelper-SQLite-ORM,2014-05-09 09:52:30
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-09 09:58:18
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2014-05-09 12:23:45
https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,2014-05-09 13:33:25
https://github.com/dmitryvk/cl-sqlite,cl-sqlite,2014-05-09 17:43:44
https://github.com/pmed/sqlitepp,sqlitepp,2014-05-10 07:16:15
https://github.com/pvanek/sqliteman,sqliteman,2014-05-10 10:01:43
https://github.com/ApplicationCraft/PGSQLitePlugin,PGSQLitePlugin,2014-05-10 13:29:06
https://github.com/li6185377/LKDBHelper-SQLite-ORM,LKDBHelper-SQLite-ORM,2014-05-10 14:54:45
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-05-10 16:44:29
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-05-10 23:26:04
https://github.com/li6185377/LKDBHelper-SQLite-ORM,LKDBHelper-SQLite-ORM,2014-05-11 02:01:30
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-05-11 06:04:37
https://github.com/manishsri01/SQLiteImageDemo,SQLiteImageDemo,2014-05-11 13:22:28
https://github.com/li6185377/LKDBHelper-SQLite-ORM,LKDBHelper-SQLite-ORM,2014-05-11 13:39:36
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2014-05-11 18:16:34
https://github.com/rawberg/connect-sqlite3,connect-sqlite3,2014-05-12 00:16:07
https://github.com/lendylongli/android-sqlite-encrypt,android-sqlite-encrypt,2014-05-12 03:47:03
https://github.com/SRombauts/SQLiteCpp,SQLiteCpp,2014-05-12 04:58:44
https://github.com/AaronBratcher/ABSQLite,ABSQLite,2014-05-12 08:45:33
https://github.com/reidab/sqlite,sqlite,2014-05-12 14:26:11
https://github.com/ArseniyK/sqlite_viewer,sqlite_viewer,2014-05-12 15:24:08
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-05-13 00:48:56
https://github.com/neosmart/CppSQLite,CppSQLite,2014-05-13 08:04:49
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-13 09:39:47
https://github.com/orlandov/node-sqlite,node-sqlite,2014-05-13 12:07:51
https://github.com/jarlehansen/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2014-05-13 14:11:09
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2014-05-13 17:30:49
https://github.com/aspnet/DataCommon.SQLite,DataCommon.SQLite,2014-05-13 20:02:45
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-14 11:43:32
https://github.com/oysteinkrog/SQLite.Net-PCL,SQLite.Net-PCL,2014-05-14 13:50:37
https://github.com/opscode-cookbooks/sqlite,sqlite,2014-05-14 14:58:30
https://github.com/aspnet/DataCommon.SQLite,DataCommon.SQLite,2014-05-15 01:21:42
https://github.com/marcucio/Cordova-WP-SqlitePlugin,Cordova-WP-SqlitePlugin,2014-05-15 01:53:02
https://github.com/thegoleffect/sqlite3-python-wrapper,sqlite3-python-wrapper,2014-05-15 02:23:31
https://github.com/devbean/QtCipherSqlitePlugin,QtCipherSqlitePlugin,2014-05-15 03:01:25
https://github.com/aspnet/DataCommon.SQLite,DataCommon.SQLite,2014-05-15 06:09:55
https://github.com/breuckelen/sqlite,sqlite,2014-05-15 08:35:18
https://github.com/gvwilson/sqlitemagic,sqlitemagic,2014-05-15 09:59:54
https://github.com/aspnet/DataCommon.SQLite,DataCommon.SQLite,2014-05-15 15:52:17
https://github.com/mrafayaleem/gdx-sqlite,gdx-sqlite,2014-05-15 17:59:14
https://github.com/backupbrain/glass-mirror-quickstart-php-sqlite3,glass-mirror-quickstart-php-sqlite3,2014-05-15 20:56:01
https://github.com/oysteinkrog/SQLite.Net-PCL,SQLite.Net-PCL,2014-05-16 08:29:58
https://github.com/datamapper/dm-sqlite-adapter,dm-sqlite-adapter,2014-05-16 14:52:45
https://github.com/lopespaulo/tkinter---sqlite3,tkinter---sqlite3,2014-05-16 18:13:44
https://github.com/gb2013/CodeGeneratorForSQLite,CodeGeneratorForSQLite,2014-05-16 19:14:51
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-05-16 21:03:47
https://github.com/manishsri01/SQLiteImageDemo,SQLiteImageDemo,2014-05-16 21:25:16
https://github.com/magikozio/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-05-16 22:56:29
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-17 06:02:42
https://github.com/aspnet/DataCommon.SQLite,DataCommon.SQLite,2014-05-17 06:17:37
https://github.com/piskvorky/sqlitedict,sqlitedict,2014-05-17 06:45:10
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-05-17 08:58:16
https://github.com/MvvmCross/MvvmCross-SQLite,MvvmCross-SQLite,2014-05-17 13:08:49
https://github.com/mirek/sqlite-amalgamation,sqlite-amalgamation,2014-05-17 16:41:29
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2014-05-18 05:26:02
https://github.com/aspnet/DataCommon.SQLite,DataCommon.SQLite,2014-05-18 07:53:14
https://github.com/ghaering/pysqlite,pysqlite,2014-05-18 11:32:36
https://github.com/linuxfood/rustsqlite,rustsqlite,2014-05-18 17:18:42
https://github.com/aspnet/DataCommon.SQLite,DataCommon.SQLite,2014-05-19 02:11:20
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2014-05-19 04:15:07
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-19 06:05:00
https://github.com/jorgecfg/SQLite3,SQLite3,2014-05-20 04:12:37
https://github.com/thiagodds/AndroidSQLite,AndroidSQLite,2014-05-20 05:00:47
https://github.com/zebulon988/SqliteTest,SqliteTest,2014-05-20 06:34:04
https://github.com/leotsai/html5sqlite,html5sqlite,2014-05-20 07:01:50
https://github.com/shinken-monitoring/mod-logstore-sqlite,mod-logstore-sqlite,2014-05-20 08:41:46
https://github.com/yathit/cordova-sqliteplugin-todo,cordova-sqliteplugin-todo,2014-05-20 18:32:59
https://github.com/kunovsky/Grape_on_rack_sqlite3,Grape_on_rack_sqlite3,2014-05-20 21:18:58
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-05-21 00:45:00
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2014-05-21 06:05:03
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-05-21 09:42:03
https://github.com/plashenkov/SQLite3-Delphi-FPC,SQLite3-Delphi-FPC,2014-05-21 13:13:46
https://github.com/SwordBearer/Excel2Sqlite,Excel2Sqlite,2014-05-21 16:15:08
https://github.com/himcse29/SQLiteMultipleTables,SQLiteMultipleTables,2014-05-21 16:17:31
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-05-21 19:37:21
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-05-21 20:54:53
https://github.com/oysteinkrog/SQLite.Net-PCL,SQLite.Net-PCL,2014-05-21 23:35:50
https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,2014-05-22 00:36:31
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-22 00:58:25
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-05-22 02:08:04
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-05-22 04:49:33
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-22 06:34:24
https://github.com/jessebraham/usda-sr26-sqlite,usda-sr26-sqlite,2014-05-22 07:12:16
https://github.com/nicoloereni/ExistingSQLiteDatabase,ExistingSQLiteDatabase,2014-05-22 09:22:10
https://github.com/jiangwq/SqliteDb-to-Excelsheet,SqliteDb-to-Excelsheet,2014-05-22 10:29:13
https://github.com/damienbod/AnimalMarketEnginsSqliteDb,AnimalMarketEnginsSqliteDb,2014-05-22 15:01:20
https://github.com/SandyMuspratt/R-and-SQLite,R-and-SQLite,2014-05-22 16:16:39
https://github.com/probertson/air-sqlite,air-sqlite,2014-05-22 20:18:10
https://github.com/linuxfood/rustsqlite,rustsqlite,2014-05-22 21:37:53
https://github.com/aspnet/DataCommon.SQLite,DataCommon.SQLite,2014-05-23 09:53:26
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2014-05-23 13:06:26
https://github.com/kvirair/SQLite-Simple-Android,SQLite-Simple-Android,2014-05-23 13:57:18
https://github.com/brumla/sqliteconsole,sqliteconsole,2014-05-23 14:22:24
https://github.com/ArnauAregall/EmployeeSQLiteAndroidApp,EmployeeSQLiteAndroidApp,2014-05-23 15:10:18
https://github.com/tpruvot/android_packages_apps_SQLiteManager,android_packages_apps_SQLiteManager,2014-05-23 15:25:50
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-05-23 15:59:36
https://github.com/kvirair/SQLite-Simple-Android,SQLite-Simple-Android,2014-05-24 10:58:16
https://github.com/AndrewJo/sails-sqlite3,sails-sqlite3,2014-05-24 14:29:33
https://github.com/oysteinkrog/SQLite.Net-PCL,SQLite.Net-PCL,2014-05-24 17:06:14
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-24 19:56:52
https://github.com/li6185377/LKDBHelper-SQLite-ORM,LKDBHelper-SQLite-ORM,2014-05-24 20:26:08
https://github.com/nuin/python_sqlite_wxpython,python_sqlite_wxpython,2014-05-24 23:28:12
https://github.com/itcuties/Android-SQLite-TODO-App-Example,Android-SQLite-TODO-App-Example,2014-05-25 08:30:21
https://github.com/Bluebird7/PersDic-with-Sqlite3,PersDic-with-Sqlite3,2014-05-25 10:10:11
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-25 13:50:17
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-25 15:39:28
https://github.com/rgrp/csv2sqlite,csv2sqlite,2014-05-25 19:42:55
https://github.com/gelldur/easysqlite,easysqlite,2014-05-25 20:52:07
https://github.com/MvvmCross/MvvmCross-SQLite,MvvmCross-SQLite,2014-05-25 22:43:17
https://github.com/dutchcoders/forensics-sqlite,forensics-sqlite,2014-05-25 23:56:33
https://github.com/nurpax/sqlite-simple,sqlite-simple,2014-05-26 06:41:45
https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,2014-05-26 08:31:12
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-05-26 08:48:18
https://github.com/Golone/android-sqlite-encrypt,android-sqlite-encrypt,2014-05-26 10:57:18
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2014-05-26 14:06:31
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-05-26 15:25:15
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2014-05-26 15:31:37
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-05-26 18:14:03
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-05-27 00:22:43
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-27 08:04:05
https://github.com/cournape/sqlite_cache,sqlite_cache,2014-05-27 08:27:47
https://github.com/neosmart/CppSQLite,CppSQLite,2014-05-27 09:10:30
https://github.com/svagionitis/SQLiteWrapperCPP,SQLiteWrapperCPP,2014-05-27 09:11:21
https://github.com/chuckzhang/CppSQLite,CppSQLite,2014-05-27 09:24:00
https://github.com/li6185377/LKDBHelper-SQLite-ORM,LKDBHelper-SQLite-ORM,2014-05-27 09:41:15
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-05-27 14:41:40
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-05-27 17:12:16
https://github.com/rstats-db/RSQLite,RSQLite,2014-05-27 18:09:23
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2014-05-27 19:10:22
https://github.com/jkalbhenn/guile-dbd-sqlite3,guile-dbd-sqlite3,2014-05-27 19:48:40
https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,2014-05-28 02:06:03
https://github.com/karbarcca/SQLite.jl,SQLite.jl,2014-05-28 05:53:33
https://github.com/piskvorky/sqlitedict,sqlitedict,2014-05-28 08:09:15
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-05-28 08:30:38
https://github.com/ColonelThirtyTwo/lsqlite3-ffi,lsqlite3-ffi,2014-05-28 11:32:06
https://github.com/RikshaDriver/Cordova-PrePopulated-SQLitePlugin,Cordova-PrePopulated-SQLitePlugin,2014-05-28 18:53:29
https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,2014-05-29 05:57:52
https://github.com/zhs077/node-sqlite3,node-sqlite3,2014-05-29 07:17:53
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-05-29 07:25:12
https://github.com/lendylongli/android-sqlite-encrypt,android-sqlite-encrypt,2014-05-29 07:35:23
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-05-29 10:57:19
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-05-29 12:36:22
https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,2014-05-29 14:03:30
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-29 14:58:51
https://github.com/prakash-anubavam/alloypreloadedsqlitedb,alloypreloadedsqlitedb,2014-05-29 15:35:17
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-05-29 16:25:03
https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,2014-05-29 20:24:43
https://github.com/rads/sqlite-okapi-bm25,sqlite-okapi-bm25,2014-05-29 23:18:47
https://github.com/manishsri01/CameraGallerySqliteDemo,CameraGallerySqliteDemo,2014-05-30 07:11:12
https://github.com/jeffreyvm/Spring---Hibernate---SQLite,Spring---Hibernate---SQLite,2014-05-30 12:20:26
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-05-30 14:03:42
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-05-30 18:07:31
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2014-05-31 10:21:46
https://github.com/han1202012/SQLite_NewsList,SQLite_NewsList,2014-05-31 14:13:34
https://github.com/manishsri01/CameraGallerySqliteDemo,CameraGallerySqliteDemo,2014-06-02 01:13:43
https://github.com/rgrp/csv2sqlite,csv2sqlite,2014-06-02 01:53:59
https://github.com/rgrp/csv2sqlite,csv2sqlite,2014-06-02 04:55:56
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-06-02 09:10:53
https://github.com/mmzeeman/esqlite,esqlite,2014-06-02 14:45:13
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-06-02 16:18:09
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-06-02 17:19:32
https://github.com/kaeawc/play-sqlite,play-sqlite,2014-06-02 19:10:53
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-06-02 21:00:47
https://github.com/mrafayaleem/gdx-sqlite,gdx-sqlite,2014-06-02 22:09:16
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-06-03 00:15:34
https://github.com/oysteinkrog/SQLite.Net-PCL,SQLite.Net-PCL,2014-06-03 01:47:01
https://github.com/devbean/QtCipherSqlitePlugin,QtCipherSqlitePlugin,2014-06-03 02:37:30
https://github.com/mxk/go-sqlite,go-sqlite,2014-06-03 12:50:58
https://github.com/mattn/go-sqlite3,go-sqlite3,2014-06-03 12:57:56
https://github.com/mapbox/node-sqlite3,node-sqlite3,2014-06-03 16:16:50
https://github.com/MvvmCross/MvvmCross-SQLite,MvvmCross-SQLite,2014-06-03 16:26:25
https://github.com/MvvmCross/MvvmCross-SQLite,MvvmCross-SQLite,2014-06-03 17:50:36
https://github.com/MvvmCross/MvvmCross-SQLite,MvvmCross-SQLite,2014-06-03 18:51:33
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-06-03 18:52:26
https://github.com/mattn/go-sqlite3,go-sqlite3,2014-06-03 21:33:52
https://github.com/mxk/go-sqlite,go-sqlite,2014-06-04 00:54:42
https://github.com/rawberg/connect-sqlite3,connect-sqlite3,2014-06-04 05:06:38
https://github.com/OlivierJG/botansqlite3,botansqlite3,2014-06-04 05:35:11
https://github.com/oysteinkrog/SQLite.Net-PCL,SQLite.Net-PCL,2014-06-04 10:16:11
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2014-06-04 10:23:14
https://github.com/Amadeus-/isxSQLite,isxSQLite,2014-06-04 11:03:09
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2014-06-04 15:37:42
https://github.com/praeclarum/sqlite-net,sqlite-net,2014-06-04 22:22:14
https://github.com/mattn/go-sqlite3,go-sqlite3,2014-06-05 01:32:13
https://github.com/MvvmCross/MvvmCross-SQLite,MvvmCross-SQLite,2014-06-05 02:50:57
https://github.com/keramer/sqlite_modern_cpp,sqlite_modern_cpp,2014-06-05 05:30:28
https://github.com/ApplicationCraft/PGSQLitePlugin,PGSQLitePlugin,2014-06-05 06:07:50
https://github.com/smparkes/sqlite,sqlite,2014-06-05 07:18:23
https://github.com/VanirAOSP/external_sqlite,external_sqlite,2014-06-05 14:05:54
https://github.com/kyamagu/matlab-sqlite3-driver,matlab-sqlite3-driver,2014-06-05 19:00:40
https://github.com/brodysoft/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2014-06-05 21:57:02
