repository_url,repository_name,created_at
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-04-28 11:49:29
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2014-04-28 12:29:36
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2014-04-28 13:29:18
https://github.com/Cascading/vagrant-cascading-hadoop-cluster,vagrant-cascading-hadoop-cluster,2014-04-28 13:44:44
https://github.com/bwhite/hadoopy,hadoopy,2014-04-28 16:17:49
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2014-04-28 19:55:11
https://github.com/calo81/vagrant-hadoop-cluster,vagrant-hadoop-cluster,2014-04-28 20:11:37
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-04-29 03:54:46
https://github.com/homebrewcode/hadoop,hadoop,2014-04-29 05:08:13
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-04-29 07:00:03
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-04-29 07:02:36
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-04-29 07:45:17
https://github.com/whughchen/twitterHadoop,twitterHadoop,2014-04-29 08:19:19
https://github.com/cloudera/hadoop-mapreduce,hadoop-mapreduce,2014-04-29 08:49:18
https://github.com/shadanan/HadoopLink,HadoopLink,2014-04-29 09:10:06
https://github.com/alexholmes/hadoop-book,hadoop-book,2014-04-29 10:39:58
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-04-29 13:22:33
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-04-29 14:54:42
https://github.com/HadoopGenomics/Hadoop-BAM,Hadoop-BAM,2014-04-29 14:58:14
https://github.com/facebook/hadoop-20,hadoop-20,2014-04-29 16:16:41
https://github.com/matteobertozzi/Hadoop,Hadoop,2014-04-29 17:31:13
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-04-29 17:43:41
https://github.com/apache/hadoop-common,hadoop-common,2014-04-29 17:53:32
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-04-29 21:35:58
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-04-30 00:42:30
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-04-30 01:56:26
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-04-30 02:39:56
https://github.com/romainr/hadoop-tutorials-examples,hadoop-tutorials-examples,2014-04-30 07:30:58
https://github.com/pentaho/pentaho-hadoop-shims,pentaho-hadoop-shims,2014-04-30 09:06:44
https://github.com/pentaho/hadoop2-windows-patch,hadoop2-windows-patch,2014-04-30 09:14:37
https://github.com/romainr/hadoop-tutorials-examples,hadoop-tutorials-examples,2014-04-30 10:51:22
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-04-30 11:43:40
https://github.com/continuuity/hadoop_cookbook,hadoop_cookbook,2014-04-30 13:25:55
https://github.com/xianglei/easyhadoop,easyhadoop,2014-04-30 13:48:58
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2014-04-30 14:18:55
https://github.com/miguno/avro-hadoop-starter,avro-hadoop-starter,2014-04-30 15:02:26
https://github.com/josephks/mongo-hadoop-old,mongo-hadoop-old,2014-04-30 15:50:26
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-04-30 15:53:57
https://github.com/elephantscale/hadoop-book,hadoop-book,2014-04-30 17:04:48
https://github.com/ceph/hadoop-common,hadoop-common,2014-04-30 18:36:55
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-04-30 19:15:48
https://github.com/sschwartzman/newrelic_hadoop_plugin,newrelic_hadoop_plugin,2014-04-30 20:18:33
https://github.com/facebook/hadoop-20,hadoop-20,2014-04-30 23:47:00
https://github.com/facebook/presto-hadoop-apache2,presto-hadoop-apache2,2014-04-30 23:53:08
https://github.com/facebook/presto-hadoop-cdh4,presto-hadoop-cdh4,2014-04-30 23:53:13
https://github.com/facebook/presto-hadoop-apache1,presto-hadoop-apache1,2014-04-30 23:53:18
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-05-01 01:15:13
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2014-05-01 03:14:13
https://github.com/facebook/hadoop-20,hadoop-20,2014-05-01 08:30:25
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2014-05-01 08:47:14
https://github.com/analytically/hadoop-ansible,hadoop-ansible,2014-05-01 14:03:26
https://github.com/apache/hadoop-common,hadoop-common,2014-05-01 14:24:18
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2014-05-01 14:28:17
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-05-01 14:28:28
https://github.com/dryman/Hadoop-CombineFileInputFormat,Hadoop-CombineFileInputFormat,2014-05-01 17:01:01
https://github.com/apache/hadoop-common,hadoop-common,2014-05-01 17:48:07
https://github.com/Cascading/vagrant-cascading-hadoop-cluster,vagrant-cascading-hadoop-cluster,2014-05-01 18:26:56
https://github.com/alexhanna/hadoop,hadoop,2014-05-01 21:34:05
https://github.com/cloudera/hadoop-common,hadoop-common,2014-05-02 01:38:33
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2014-05-02 02:22:43
https://github.com/apache/hadoop-common,hadoop-common,2014-05-02 02:59:20
https://github.com/bbejeck/hadoop-algorithms,hadoop-algorithms,2014-05-02 06:16:02
https://github.com/Netfotech/Hadoop,Hadoop,2014-05-02 06:30:50
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-02 06:34:17
https://github.com/mattyb149/pentaho-hadoop-shims,pentaho-hadoop-shims,2014-05-02 10:36:11
https://github.com/elenadominguez/HadoopOnTheRoad,HadoopOnTheRoad,2014-05-02 12:54:59
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2014-05-02 13:14:18
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-05-02 13:15:19
https://github.com/apache/hadoop-common,hadoop-common,2014-05-02 13:15:19
https://github.com/apache/hadoop-common,hadoop-common,2014-05-02 13:32:22
https://github.com/apache/hadoop-common,hadoop-common,2014-05-02 15:23:38
https://github.com/kunklejr/hadoop-book,hadoop-book,2014-05-02 15:39:26
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-05-02 16:37:06
https://github.com/Cascading/vagrant-cascading-hadoop-cluster,vagrant-cascading-hadoop-cluster,2014-05-02 20:54:47
https://github.com/facebook/hadoop-20,hadoop-20,2014-05-03 02:37:30
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-03 02:47:12
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2014-05-03 15:32:30
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-03 16:05:12
https://github.com/apache/hadoop-common,hadoop-common,2014-05-03 19:19:55
https://github.com/pentaho/pentaho-hadoop-shims,pentaho-hadoop-shims,2014-05-03 20:38:19
https://github.com/rkrol/vagrant-hadoop,vagrant-hadoop,2014-05-03 21:12:15
https://github.com/lastsweetop/styhadoop,styhadoop,2014-05-04 03:42:25
https://github.com/apache/hadoop-common,hadoop-common,2014-05-04 09:18:01
https://github.com/sfyoung/KMeansHadoop,KMeansHadoop,2014-05-04 10:22:13
https://github.com/apache/hadoop-common,hadoop-common,2014-05-04 17:31:24
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-05-04 17:44:35
https://github.com/apache/hadoop-common,hadoop-common,2014-05-04 17:50:12
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2014-05-05 03:23:32
https://github.com/masruba/SkylineMapReduceHadoop,SkylineMapReduceHadoop,2014-05-05 05:40:03
https://github.com/Esri/gis-tools-for-hadoop,gis-tools-for-hadoop,2014-05-05 06:39:58
https://github.com/facebook/hadoop-20,hadoop-20,2014-05-05 07:26:40
https://github.com/ericduq/hadoop-scripts,hadoop-scripts,2014-05-05 07:49:39
https://github.com/solitaryreaper/HadoopApriori,HadoopApriori,2014-05-05 10:27:06
https://github.com/jimwinquist/hadoop-mapreduce,hadoop-mapreduce,2014-05-05 11:07:16
https://github.com/apache/hadoop-common,hadoop-common,2014-05-05 13:30:47
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-05 13:31:12
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2014-05-05 13:32:24
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2014-05-05 13:32:36
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-05-05 13:32:42
https://github.com/drag0sd0g/HadoopRecSys,HadoopRecSys,2014-05-05 13:40:20
https://github.com/naviens/install-hadoop,install-hadoop,2014-05-05 18:20:00
https://github.com/jabaldonedo/udacity-hadoop,udacity-hadoop,2014-05-05 18:33:43
https://github.com/apache/hadoop-common,hadoop-common,2014-05-05 19:47:46
https://github.com/apache/hadoop-common,hadoop-common,2014-05-06 07:49:49
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-05-06 07:50:03
https://github.com/apache/hadoop-common,hadoop-common,2014-05-06 09:10:05
https://github.com/apache/hadoop-common,hadoop-common,2014-05-06 09:43:25
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2014-05-06 11:34:22
https://github.com/Cascading/vagrant-cascading-hadoop-cluster,vagrant-cascading-hadoop-cluster,2014-05-06 19:04:59
https://github.com/facebook/hadoop-20,hadoop-20,2014-05-06 21:49:46
https://github.com/apache/hadoop-common,hadoop-common,2014-05-07 00:00:38
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2014-05-07 02:49:19
https://github.com/tequalsme/hadoop-examples,hadoop-examples,2014-05-07 05:30:45
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-07 07:33:40
https://github.com/vangj/vagrant-hadoop-2.3.0,vagrant-hadoop-2.3.0,2014-05-07 08:24:25
https://github.com/apache/hadoop-common,hadoop-common,2014-05-07 08:46:25
https://github.com/sequenceiq/hadoop-docker,hadoop-docker,2014-05-07 09:33:46
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2014-05-07 10:19:07
https://github.com/ericduq/hadoop-scripts,hadoop-scripts,2014-05-07 10:27:15
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2014-05-07 10:43:59
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-07 13:02:17
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-07 15:18:17
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-07 15:35:42
https://github.com/pentaho/pentaho-hadoop-shims,pentaho-hadoop-shims,2014-05-07 16:01:09
https://github.com/malli3131/HadoopTutorial,HadoopTutorial,2014-05-07 18:16:42
https://github.com/saltstack-formulas/hadoop-formula,hadoop-formula,2014-05-08 02:09:44
https://github.com/apache/hadoop-common,hadoop-common,2014-05-08 04:26:53
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-05-08 06:09:15
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-08 07:14:11
https://github.com/analytically/hadoop-ansible,hadoop-ansible,2014-05-08 07:34:42
https://github.com/rootsecurity/hadoop,hadoop,2014-05-08 07:55:42
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-05-08 07:55:48
https://github.com/apache/hadoop-common,hadoop-common,2014-05-08 07:58:49
https://github.com/sequenceiq/hadoop-docker,hadoop-docker,2014-05-08 09:24:40
https://github.com/facebook/hadoop-20,hadoop-20,2014-05-08 09:44:18
https://github.com/simplegeo/hadoop-pig,hadoop-pig,2014-05-08 09:56:35
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2014-05-08 12:18:58
https://github.com/HadoopKI/vagrant-puppet-hadoop,vagrant-puppet-hadoop,2014-05-08 13:33:46
https://github.com/apache/hadoop-common,hadoop-common,2014-05-08 14:47:42
https://github.com/geisbruch/HadoopCryptoCompressor,HadoopCryptoCompressor,2014-05-08 15:13:57
https://github.com/geisbruch/HadoopCryptoCompressor,HadoopCryptoCompressor,2014-05-08 15:19:31
https://github.com/hadoop-deployer/hadoop-deployer,hadoop-deployer,2014-05-08 15:27:45
https://github.com/Esri/gis-tools-for-hadoop,gis-tools-for-hadoop,2014-05-08 15:29:34
https://github.com/axes22/hadoop,hadoop,2014-05-08 15:30:36
https://github.com/ericduq/hadoop-scripts,hadoop-scripts,2014-05-08 15:35:49
https://github.com/javachen/hadoop-install,hadoop-install,2014-05-08 15:48:24
https://github.com/xianglei/easyhadoop,easyhadoop,2014-05-08 15:53:48
https://github.com/mesos/hadoop,hadoop,2014-05-08 17:18:53
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-08 18:33:48
https://github.com/shishir/single-node-hadoop,single-node-hadoop,2014-05-09 03:39:05
https://github.com/jseidman/hadoop-R,hadoop-R,2014-05-09 05:37:53
https://github.com/sequenceiq/hadoop-docker,hadoop-docker,2014-05-09 06:46:56
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-09 07:14:04
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-05-09 07:24:21
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-09 08:25:00
https://github.com/DemandCube/hadoop-datanode-rebalancer,hadoop-datanode-rebalancer,2014-05-09 09:25:48
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-09 09:30:45
https://github.com/DemandCube/hadoop-hdfs-cleaner,hadoop-hdfs-cleaner,2014-05-09 09:34:52
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2014-05-09 10:11:02
https://github.com/utkarsh14890/KMeansHadoop,KMeansHadoop,2014-05-09 12:37:59
https://github.com/littleq0903/hadoop-autodeployment,hadoop-autodeployment,2014-05-09 19:17:17
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2014-05-09 20:20:37
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-05-10 02:27:46
https://github.com/krishna23456/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-05-10 09:14:38
https://github.com/Megadeus/BFT-on-Hadoop,BFT-on-Hadoop,2014-05-10 14:09:11
https://github.com/apache/hadoop-common,hadoop-common,2014-05-11 03:52:06
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2014-05-11 05:39:58
https://github.com/Esri/gis-tools-for-hadoop,gis-tools-for-hadoop,2014-05-11 07:47:39
https://github.com/Esri/spatial-framework-for-hadoop,spatial-framework-for-hadoop,2014-05-11 07:59:59
https://github.com/Esri/geoprocessing-tools-for-hadoop,geoprocessing-tools-for-hadoop,2014-05-11 08:01:48
https://github.com/alexholmes/hadoop-book,hadoop-book,2014-05-11 09:46:32
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2014-05-11 11:47:09
https://github.com/apache/hadoop-common,hadoop-common,2014-05-11 15:37:09
https://github.com/apache/hadoop-common,hadoop-common,2014-05-11 16:10:49
https://github.com/shenguojun/hadoop,hadoop,2014-05-12 01:40:31
https://github.com/P7h/IntroToHadoopAndMR__Udacity_Course,IntroToHadoopAndMR__Udacity_Course,2014-05-12 02:23:34
https://github.com/romainr/hadoop-tutorials-examples,hadoop-tutorials-examples,2014-05-12 02:28:23
https://github.com/facebook/hadoop-20,hadoop-20,2014-05-12 03:40:52
https://github.com/facebook/hadoop-20,hadoop-20,2014-05-12 04:04:20
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-12 05:40:52
https://github.com/apache/hadoop-common,hadoop-common,2014-05-12 05:50:32
https://github.com/srccodes/hadoop-common-2.2.0-bin,hadoop-common-2.2.0-bin,2014-05-12 07:24:31
https://github.com/homebrewcode/hadoop,hadoop,2014-05-12 09:17:21
https://github.com/weilu/Hadoop-Resource-Aware-Scheduler,Hadoop-Resource-Aware-Scheduler,2014-05-12 10:19:08
https://github.com/casunlight/NYCDataScience_HadoopClass,NYCDataScience_HadoopClass,2014-05-13 00:29:56
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-13 01:02:27
https://github.com/weilu/Hadoop-Resource-Aware-Scheduler,Hadoop-Resource-Aware-Scheduler,2014-05-13 01:43:41
https://github.com/leonnnwu/HadoopScheduler,HadoopScheduler,2014-05-13 02:42:34
https://github.com/zhangwei19840115/hadoop1.0.4-scheduler,hadoop1.0.4-scheduler,2014-05-13 02:51:36
https://github.com/xianglei/easyhadoop,easyhadoop,2014-05-13 05:02:28
https://github.com/aseldawy/spatialhadoop2,spatialhadoop2,2014-05-13 06:25:18
https://github.com/analytically/hadoop-ansible,hadoop-ansible,2014-05-13 06:47:21
https://github.com/dongjiaqiang/video-transcoding-system-base-on-hadoop,video-transcoding-system-base-on-hadoop,2014-05-13 07:08:27
https://github.com/hadoop-deployer/hadoop-deployer,hadoop-deployer,2014-05-13 08:21:58
https://github.com/ktoso/hadoop-scalding-nojartool,hadoop-scalding-nojartool,2014-05-13 08:50:23
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2014-05-13 10:36:53
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-13 10:51:10
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-13 20:13:29
https://github.com/continuuity/hadoop_cookbook,hadoop_cookbook,2014-05-13 22:31:05
https://github.com/xianglei/easyhadoop,easyhadoop,2014-05-14 00:44:42
https://github.com/larsgeorge/maven-archetype-hadoop,maven-archetype-hadoop,2014-05-14 02:28:06
https://github.com/xianglei/easyhadoop,easyhadoop,2014-05-14 02:58:59
https://github.com/apache/hadoop-common,hadoop-common,2014-05-14 03:29:55
https://github.com/apache/hadoop-common,hadoop-common,2014-05-14 04:58:22
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-05-14 06:28:19
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2014-05-14 06:48:36
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2014-05-14 06:52:50
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-05-14 08:43:18
https://github.com/swinton/Cloudera-Hadoop-for-Developers,Cloudera-Hadoop-for-Developers,2014-05-14 11:52:46
https://github.com/electroscientist/Hadoop-Scripts,Hadoop-Scripts,2014-05-14 15:42:02
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-14 17:11:54
https://github.com/apache/hadoop-common,hadoop-common,2014-05-14 20:56:10
https://github.com/ericduq/hadoop-scripts,hadoop-scripts,2014-05-15 01:29:49
https://github.com/asiainfo-linkage/ochadoop,ochadoop,2014-05-15 03:22:21
https://github.com/apache/hadoop-common,hadoop-common,2014-05-15 03:23:18
https://github.com/analytically/hadoop-ansible,hadoop-ansible,2014-05-15 04:42:27
https://github.com/facebook/hadoop-20,hadoop-20,2014-05-15 07:37:52
https://github.com/chendave/hadoop-TCP,hadoop-TCP,2014-05-15 08:20:30
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-15 09:22:19
https://github.com/tomwhite/hadoop-compatibility-tools,hadoop-compatibility-tools,2014-05-15 10:19:42
https://github.com/bsspirit/maven_hadoop_template,maven_hadoop_template,2014-05-15 10:57:35
https://github.com/apache/hadoop-common,hadoop-common,2014-05-15 13:16:39
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-15 17:47:24
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2014-05-15 19:09:58
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-16 01:12:41
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2014-05-16 01:49:52
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-05-16 01:52:45
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-16 03:01:10
https://github.com/roseengineering/starcluster_hadoop_plugin,starcluster_hadoop_plugin,2014-05-16 04:34:50
https://github.com/xianglei/easyhadoop,easyhadoop,2014-05-16 08:15:37
https://github.com/Esri/gis-tools-for-hadoop,gis-tools-for-hadoop,2014-05-16 10:58:12
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-05-16 11:55:08
https://github.com/deanwampler/scala-hadoop,scala-hadoop,2014-05-16 11:58:31
https://github.com/continuuity/hadoop_cookbook,hadoop_cookbook,2014-05-16 14:42:42
https://github.com/jvns/hadoop_fun,hadoop_fun,2014-05-16 15:52:37
https://github.com/IevgenKabanets/hadoop_services,hadoop_services,2014-05-16 20:18:51
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2014-05-17 22:22:27
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2014-05-17 22:22:45
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-18 05:03:46
https://github.com/jianying9/hadoop-tool,hadoop-tool,2014-05-18 05:30:29
https://github.com/bsspirit/maven_hadoop_template,maven_hadoop_template,2014-05-18 07:13:58
https://github.com/junfeng-hu/hadoop_common_fs_homework,hadoop_common_fs_homework,2014-05-18 11:13:33
https://github.com/romainr/hadoop-tutorials-examples,hadoop-tutorials-examples,2014-05-18 12:23:37
https://github.com/apache/hadoop-common,hadoop-common,2014-05-18 14:14:01
https://github.com/apache/hadoop-common,hadoop-common,2014-05-18 17:23:35
https://github.com/aseldawy/spatialhadoop2,spatialhadoop2,2014-05-18 19:37:30
https://github.com/apache/hadoop-common,hadoop-common,2014-05-18 20:51:11
https://github.com/libin/hadoopdb,hadoopdb,2014-05-18 22:26:39
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-19 02:05:22
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-05-19 02:05:51
https://github.com/apache/hadoop-common,hadoop-common,2014-05-19 02:06:03
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-05-19 02:06:27
https://github.com/apache/hadoop-common,hadoop-common,2014-05-19 04:35:29
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2014-05-19 04:35:45
https://github.com/strategist922/hadoop-rdf-solr,hadoop-rdf-solr,2014-05-19 06:07:58
https://github.com/bsspirit/maven_hadoop_template,maven_hadoop_template,2014-05-19 08:46:00
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-19 09:12:55
https://github.com/apache/hadoop-common,hadoop-common,2014-05-19 12:50:54
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-05-19 17:55:54
https://github.com/apache/hadoop-common,hadoop-common,2014-05-19 18:08:03
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-19 18:44:40
https://github.com/continuuity/hadoop_cookbook,hadoop_cookbook,2014-05-19 20:41:57
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-19 23:10:08
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2014-05-20 00:15:48
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2014-05-20 00:54:49
https://github.com/crowbar/barclamp-hadoop_infrastructure,barclamp-hadoop_infrastructure,2014-05-20 00:56:50
https://github.com/ssallys/pcap-on-Hadoop,pcap-on-Hadoop,2014-05-20 04:03:25
https://github.com/ssallys/nflow-on-Hadoop,nflow-on-Hadoop,2014-05-20 05:04:57
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-20 05:48:51
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-20 07:55:20
https://github.com/shenguojun/hadoop,hadoop,2014-05-20 09:00:10
https://github.com/apache/hadoop-common,hadoop-common,2014-05-20 09:07:12
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2014-05-20 14:51:23
https://github.com/schade/GPGPU-on-Hadoop,GPGPU-on-Hadoop,2014-05-20 18:11:50
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2014-05-20 20:28:31
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-20 20:52:58
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2014-05-21 01:25:51
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2014-05-21 03:41:07
https://github.com/apache/hadoop-common,hadoop-common,2014-05-21 07:44:01
https://github.com/hadoopecosystemtable/hadoopecosystemtable.github.io,hadoopecosystemtable.github.io,2014-05-21 09:13:11
https://github.com/pentaho/hadoop2-windows-patch,hadoop2-windows-patch,2014-05-21 14:07:00
https://github.com/apache/hadoop-common,hadoop-common,2014-05-22 01:21:38
https://github.com/EarthJem6/hadoop-integration,hadoop-integration,2014-05-22 01:31:36
https://github.com/TravelNetBlue/hadoop-integration,hadoop-integration,2014-05-22 01:31:52
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-22 01:52:45
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2014-05-22 01:54:34
https://github.com/jseidman/hadoop-R,hadoop-R,2014-05-22 01:57:38
https://github.com/bwhite/hadoop_vision,hadoop_vision,2014-05-22 02:00:51
https://github.com/asiainfo-linkage/ochadoop,ochadoop,2014-05-22 02:17:21
https://github.com/winghc/hadoop2x-eclipse-plugin,hadoop2x-eclipse-plugin,2014-05-22 02:34:21
https://github.com/facebook/hadoop-20,hadoop-20,2014-05-22 04:55:37
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2014-05-22 06:54:02
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2014-05-22 08:32:03
https://github.com/krishnakalyan3/Hadoop,Hadoop,2014-05-22 09:44:49
https://github.com/apache/hadoop-common,hadoop-common,2014-05-22 12:11:28
https://github.com/apache/hadoop-common,hadoop-common,2014-05-22 15:19:11
https://github.com/ifesdjeen/cassandra-hadoop-2,cassandra-hadoop-2,2014-05-22 16:19:18
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-22 19:42:56
https://github.com/smaccoun/build-a-local-hadoop-cluster-with-vagrant,build-a-local-hadoop-cluster-with-vagrant,2014-05-22 19:49:38
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-22 22:36:44
https://github.com/wpm/Hadoop-Word-Count,Hadoop-Word-Count,2014-05-23 03:52:50
https://github.com/romainr/hadoop-tutorials-examples,hadoop-tutorials-examples,2014-05-23 05:44:08
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-23 06:45:18
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-23 10:06:37
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2014-05-23 10:18:16
https://github.com/tomwhite/hadoop-book,hadoop-book,2014-05-23 12:07:22
https://github.com/apache/hadoop-common,hadoop-common,2014-05-23 17:15:40
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2014-05-23 17:16:42
https://github.com/apache/hadoop-common,hadoop-common,2014-05-23 21:51:53
https://github.com/amiorin/hadoop,hadoop,2014-05-24 01:31:49
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2014-05-24 02:34:47
https://github.com/facebook/hadoop-20,hadoop-20,2014-05-24 08:45:44
https://github.com/analytically/hadoop-ansible,hadoop-ansible,2014-05-24 10:49:24
https://github.com/edagarli/maven_hadoop_template,maven_hadoop_template,2014-05-24 15:32:53
https://github.com/apache/hadoop-common,hadoop-common,2014-05-24 17:36:06
https://github.com/miniway/kafka-hadoop-consumer,kafka-hadoop-consumer,2014-05-24 18:01:47
https://github.com/michal-harish/kafka-hadoop-loader,kafka-hadoop-loader,2014-05-24 18:06:15
https://github.com/elephantscale/hadoop-book,hadoop-book,2014-05-24 19:22:25
