repository_organization,Repos,ReposWhichAreForks,PushEvents,Pushers,FirstPush,LastPush,PushDurationDays,repository_homepages,repository_owners,repository_languages,WatchEvents,ForkEvents,IssuesEvents,IssueCommentEvents,ReleaseEvents,DownloadEvents,PullRequestsClosed,PullRequestsMerged,SO_repos_linked_to,SO_posts_linking_to_orgs_repos,SO_answers_linking_to_orgs_repos,org_created,blog,FirstEvent,EarlyEvents,MinsTo20Events,First20_Creates,First20_Forks,First20_Pushes,First20_WatchEvents,First20_IssueEvents,First20_PullREquests,First20_DistinctRepos,First20_OtherEvents,Event20Time,type
gromacs,4,0,3022,1,1.331545029E9,1.384970385E9,619.0,2,1,5,22,24,0,0,,0,0,0,0,0,0,2009-06-00 00:00:00,www.gromacs.org,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
group-20-57-61,3,0,12,5,1.379384209E9,1.380018774E9,8.0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
groupefungo,7,3,95,4,1.357230785E9,1.385126604E9,323.0,1,1,2,1,2,0,0,,0,0,0,0,0,0,2011-12-02 00:00:00,www.fungo.ca,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
hadoop-illuminated,5,0,134,5,1.370157046E9,1.38415368E9,162.0,0,1,3,1,0,0,0,,0,0,0,0,0,0,2013-05-02 00:00:00,http://hadoopilluminated.com,,20,26714.58,7,0,12,1,0,0,3,7,2013-06-20 14:55:20,3.0
halfreal,3,1,15,2,1.376949504E9,1.385393878E9,98.0,0,1,2,0,0,0,0,,0,0,1,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
ham21,2,0,214,1,1.335226662E9,1.352825961E9,204.0,1,1,2,22,0,3,0,,29,0,0,1,1,1,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
handstandtech,4,1,34,1,1.332776075E9,1.381597175E9,566.0,1,1,1,4,1,0,0,,0,0,0,0,0,0,2010-12-02 00:00:00,http://handstandtech.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
haxenme,6,1,861,9,1.345525096E9,1.382852771E9,433.0,3,1,5,311,146,31,222,,0,64,48,1,2,2,2012-08-02 00:00:00,http://www.nme.io,,20,138641.53,2,0,7,3,2,5,3,2,2012-11-25 11:57:36,3.0
hibari,23,9,261,1,1.348965319E9,1.365308938E9,190.0,6,1,4,42,19,63,126,,0,1,0,0,0,0,2010-11-01 00:00:00,http://hibari.github.com/hibari-doc,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
hoangnhien,2,0,55,1,1.340916284E9,1.354272996E9,155.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
hpgem,6,6,34,3,1.363210774E9,1.379698162E9,191.0,4,1,1,0,0,0,0,,0,0,0,0,0,0,2012-03-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
hungrytribe,1,1,54,2,1.354753736E9,1.358991532E9,50.0,1,1,1,0,0,0,0,,0,0,0,0,0,0,2011-08-00 00:00:00,nutrivise.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
hydrologics,3,0,51,4,1.332395738E9,1.379139587E9,542.0,1,1,1,0,0,6,1,,0,10,10,0,0,0,2010-08-01 00:00:00,www.hydrologics.net,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
iasta,2,2,21,2,1.333481222E9,1.335212013E9,21.0,2,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
icilaba-creation,6,0,25,2,1.335718437E9,1.359699417E9,278.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,2012-04-02 00:00:00,http://www.icilaba-creation.com,,20,104543.48,13,0,7,0,0,0,7,13,2012-07-11 07:06:59,3.0
icpc-live,2,0,108,9,1.370957901E9,1.385335307E9,167.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
icti,7,0,17,1,1.347453017E9,1.3844329E9,429.0,0,1,3,0,0,0,0,,0,0,0,0,0,0,2011-09-00 00:00:00,http://www.icti.es,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
ideacreation,1,0,10,2,1.359922536E9,1.380462482E9,238.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2012-02-01 00:00:00,www.e-guma.ch,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
idebate,2,0,16,1,1.360331726E9,1.365172984E9,57.0,1,1,1,0,0,0,0,,0,0,0,0,0,0,2013-02-00 00:00:00,http://www.idebate.org,,19,80687.7,3,0,16,0,0,0,3,3,2013-04-05 14:43:04,3.0
ifLab,6,0,30,3,1.382616907E9,1.385052101E9,29.0,1,1,3,0,0,0,0,,0,0,0,0,0,0,2013-10-02 00:00:00,www.iflab.org,,20,24306.0,8,0,5,0,0,0,7,8,2013-11-08 04:41:34,3.0
imazen-discovery,4,1,226,2,1.375809423E9,1.385165837E9,109.0,1,1,2,0,0,0,0,,0,0,1,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
infostyle,1,0,52,1,1.331691764E9,1.356627288E9,289.0,1,1,1,5,0,13,0,,0,0,0,0,0,0,2011-03-00 00:00:00,http://infostyle.com.ua/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
inleadmedia,14,12,284,9,1.332492567E9,1.383823913E9,595.0,1,1,2,0,5,0,4,,0,3,3,0,0,0,2010-05-02 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
inruntime,3,3,194,1,1.332654793E9,1.381067534E9,561.0,2,1,1,31,18,0,0,,0,0,0,0,0,0,2009-10-01 00:00:00,http://www.inruntime.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
instrumentio,5,4,23,1,1.36210042E9,1.367012284E9,57.0,2,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
interarma,4,1,7,1,1.368833289E9,1.372780415E9,46.0,1,2,1,0,0,0,0,,0,0,0,0,0,0,2013-05-01 00:00:00,http://interarma.org,,7,65785.43,0,1,7,0,0,0,4,0,2013-07-02 15:53:35,3.0
interline,13,7,105,4,1.333135391E9,1.385158471E9,603.0,4,1,3,269,78,30,74,,0,28,4,1,10,7,2011-03-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
intermine,38,13,3806,12,1.331729424E9,1.385390501E9,622.0,18,2,9,30,113,997,708,2,2,32,36,0,0,0,2010-01-01 00:00:00,www.intermine.org,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
iot-pune,14,3,73,6,1.373365924E9,1.38393538E9,123.0,3,1,5,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
itsbspoke,8,1,89,3,1.372430612E9,1.385047937E9,147.0,0,1,3,0,0,0,0,,0,0,6,0,0,0,2010-07-00 00:00:00,http://itsbspoke.com/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
izzui,5,0,169,4,1.375743763E9,1.385045626E9,108.0,0,1,3,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
jmedialtd,2,0,10,2,1.376691666E9,1.377169167E9,6.0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,0.0
joinwire,6,5,168,3,1.333124943E9,1.349718898E9,193.0,3,1,1,6,5,0,39,,0,16,10,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
joosy,9,0,634,6,1.35607195E9,1.384750378E9,332.0,4,1,4,35,16,31,57,8,0,4,23,0,0,0,2012-12-02 00:00:00,,,4,3723.93,2,0,1,1,0,0,1,2,2012-12-26 20:21:56,2.0
jspringbot,13,0,540,6,1.355147354E9,1.384939641E9,345.0,3,1,3,5,2,9,1,,0,0,2,0,0,0,2012-12-01 00:00:00,http://jspringbot.org/,,20,1899.13,1,0,19,0,0,0,4,1,2012-12-11 21:28:22,2.0
jungrelations,2,0,15,2,1.331582322E9,1.332350891E9,9.0,1,1,1,0,0,0,0,,0,0,0,0,0,0,2011-10-00 00:00:00,http://www.jungrelations.com/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
kaizenplatform,4,5,9,2,1.376713444E9,1.384092138E9,86.0,2,1,3,0,0,0,0,,0,0,0,0,0,0,2013-06-00 00:00:00,http://kaizenplatform.in,,1,0.0,1,1,0,0,0,0,1,1,2013-06-17 06:12:11,3.0
keplerproject,17,2,476,6,1.332184801E9,1.384816716E9,610.0,16,1,3,429,189,111,457,3,6,83,98,3,4,3,2009-09-02 00:00:00,http://www.keplerproject.org,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
kera-inc,6,4,25,1,1.350066359E9,1.367265419E9,200.0,2,1,1,2,0,0,0,,0,0,0,0,0,0,2012-08-02 00:00:00,https://www.kera.io,,9,3064.87,1,2,8,0,0,0,1,1,2012-10-14 21:30:51,1.0
kickyourapp,4,0,228,6,1.33163706E9,1.37882772E9,547.0,1,1,1,13,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
kindista,1,0,261,2,1.361584721E9,1.385156694E9,273.0,0,1,1,2,0,0,0,,0,0,0,0,0,0,2013-02-02 00:00:00,https://kindista.org/,,20,46279.12,1,0,17,2,0,0,1,1,2013-03-27 00:52:33,2.0
kindleit,1,1,22,1,1.368197264E9,1.385075367E9,196.0,1,1,1,0,0,0,0,,0,0,0,0,0,0,2010-08-02 00:00:00,http://www.kindleit.net,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
kit-cpp-workshop,19,0,931,7,1.33457888E9,1.355480794E9,242.0,1,1,2,53,246,9,185,,69,93,3,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
kohana-addons,2,0,3,1,1.357753222E9,1.359552627E9,21.0,0,1,1,0,3,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
kort,3,0,97,4,1.361752749E9,1.384892328E9,268.0,1,1,2,0,5,12,16,,0,0,1,0,0,0,2013-01-01 00:00:00,http://www.kort.ch,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
la-conf,2,0,6,1,1.35662287E9,1.361919484E9,62.0,0,1,0,0,2,9,5,,0,1,1,0,0,0,2012-12-02 00:00:00,http://la-conf.org,,4,139.8,2,0,2,0,0,0,2,2,2012-12-27 15:44:05,3.0
lacoperon,8,0,254,2,1.351117681E9,1.357665806E9,76.0,0,1,4,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
language-club,2,0,13,3,1.381544305E9,1.384550857E9,35.0,1,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
lbifullstack,5,0,58,1,1.340045928E9,1.344788132E9,55.0,0,1,3,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
lbrn,3,0,301,4,1.350998928E9,1.384896359E9,393.0,3,1,3,1,0,11,3,,0,0,2,0,0,0,2012-07-00 00:00:00,http://lbrn.lsu.edu/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
leaphub,4,2,50,2,1.349881501E9,1.383768197E9,393.0,2,1,2,0,0,0,0,,0,0,0,0,0,0,2012-09-01 00:00:00,http://www.leaphub.de,,20,50733.93,2,0,18,0,0,0,2,2,2012-11-14 19:20:42,3.0
ledapei,1,0,25,1,1.354006462E9,1.366085444E9,140.0,2,1,1,30,3,7,0,,0,1,1,0,0,0,2012-07-01 00:00:00,http://ledapei.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
libzero,2,0,57,2,1.355427843E9,1.382985292E9,319.0,1,1,1,0,2,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
lightenna,7,0,23,2,1.338297186E9,1.385229798E9,544.0,2,1,2,0,0,0,0,,0,0,0,0,0,0,2011-09-00 00:00:00,http://www.lightenna.com/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
lingret,12,11,86,1,1.342430004E9,1.377546007E9,407.0,2,1,2,7,1,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
linux-wpan,2,0,78,2,1.363271134E9,1.381672881E9,213.0,0,2,1,1,0,7,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
lonesignal,1,0,9,3,1.35153473E9,1.357944068E9,75.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,0.0
lovelyrpgcommunity,1,0,2,1,1.370015831E9,1.376591366E9,77.0,1,1,1,6,1,0,0,,0,1,2,0,0,0,2010-07-02 00:00:00,http://lovelyrpgcommunity.github.com/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
makeplans,2,0,26,1,1.365002089E9,1.38452428E9,226.0,1,1,1,0,1,0,0,,0,0,0,0,0,0,2013-03-01 00:00:00,http://makeplans.net,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
makingsensers,1,0,62,2,1.358879902E9,1.366041998E9,83.0,0,1,1,0,4,0,6,,0,6,4,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
matsuerb,3,0,102,4,1.368863372E9,1.385387718E9,192.0,0,1,2,1,2,0,0,,0,3,56,0,0,0,2013-05-01 00:00:00,http://matsue.rubyist.net/,,18,92224.25,2,0,6,1,0,7,1,2,2013-07-21 08:28:59,3.0
maytechnet,4,2,8,2,1.369402705E9,1.375889082E9,76.0,1,1,3,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
mcgill-comp520-2013,1,0,36,2,1.379521089E9,1.385159821E9,66.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
megarpi,1,1,13,2,1.383152001E9,1.385115227E9,23.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
melbourne,3,1,23,2,1.337763729E9,1.383749171E9,533.0,1,1,2,0,0,0,0,,0,3,4,0,0,0,2011-10-00 00:00:00,http://www.melbourne.co.uk,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
mephi-ut,2,1,2,1,1.381916554E9,1.384512121E9,31.0,2,1,2,0,0,0,0,,0,0,0,0,0,0,2013-08-02 00:00:00,http://ut.mephi.ru,,6,43319.45,3,1,2,1,0,0,3,3,2013-11-15 10:42:01,3.0
mesoica,2,2,4,2,1.378217921E9,1.38390268E9,66.0,2,1,1,0,0,0,0,,0,0,1,0,0,0,2012-10-01 00:00:00,http://www.mesoica.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
metasepi,3,1,80,1,1.37354291E9,1.385353251E9,137.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,2013-02-02 00:00:00,http://metasepi.org/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
mezuka,3,5,21,2,1.363045365E9,1.370465851E9,86.0,3,1,1,0,0,0,0,,0,0,0,0,0,0,2012-10-02 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
mirror-androidarmv6,50,39,490,1,1.370597972E9,1.385156262E9,169.0,3,1,6,0,0,0,0,,0,0,0,0,0,0,2012-08-02 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
mit-gfx,4,4,7,1,1.355026252E9,1.382664351E9,320.0,4,1,2,1,0,0,0,,0,0,0,0,0,0,2010-12-00 00:00:00,http://graphics.csail.mit.edu/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
mitgedanken,4,0,27,1,1.345758301E9,1.384016461E9,443.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2012-03-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
momoxo,5,0,205,5,1.353648535E9,1.368272819E9,170.0,1,1,3,2,5,63,141,,0,6,6,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
monkeybros,2,0,38,3,1.360018478E9,1.365800238E9,67.0,0,2,1,3,1,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
muzeko,2,0,55,2,1.342283253E9,1.356400128E9,164.0,0,1,2,4,2,1,2,,0,0,0,0,0,0,2012-07-02 00:00:00,http://www.muzeko.com/,,20,22288.67,3,0,17,0,0,0,1,3,2012-07-30 03:14:06,3.0
muzicka,2,1,5,1,1.359963593E9,1.373992481E9,163.0,1,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
mvno,1,0,38,3,1.359728336E9,1.384764858E9,290.0,0,1,1,1,4,3,1,,0,16,18,0,0,0,2010-07-00 00:00:00,http://www.mvno.dk/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
mybb,5,1,785,17,1.338620639E9,1.385234024E9,540.0,0,3,3,139,147,67,263,,39,45,61,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
mysociety,60,13,9285,25,1.337127333E9,1.385393652E9,559.0,28,2,9,352,228,4754,3195,13,0,268,447,1,2,1,2009-10-01 00:00:00,http://www.mysociety.org/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
nPulse,2,2,7,1,1.36553598E9,1.368544838E9,35.0,0,1,2,1,1,0,1,,0,7,7,0,0,0,2013-02-02 00:00:00,www.npulsetech.com,,4,9.82,1,0,0,0,1,1,1,1,2013-02-20 21:15:25,3.0
napile,15,2,348,2,1.336663547E9,1.384285368E9,552.0,2,1,3,5,1,38,2,,2,0,0,0,0,0,2012-07-02 00:00:00,http://must-be.org/,,20,22495.65,3,0,17,0,0,0,3,3,2012-05-26 06:21:26,
navstik,5,0,95,5,1.349269194E9,1.383129733E9,392.0,0,1,1,4,0,5,0,,0,0,0,0,0,0,2012-08-01 00:00:00,navstik.org,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
naxuat,5,1,81,1,1.344955222E9,1.366352526E9,248.0,1,1,2,1,0,0,0,,0,0,0,0,0,0,2012-08-01 00:00:00,http://naxuat.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
netvoxlab,3,0,11,1,1.337864738E9,1.361530174E9,274.0,0,1,1,2,0,0,0,,0,0,0,0,0,0,2011-10-01 00:00:00,http://netvoxlab.ru,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
newicon,7,1,905,9,1.331558202E9,1.385127791E9,621.0,1,1,2,5,3,4,3,,0,1,8,0,0,0,2010-07-02 00:00:00,www.newicon.net,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
nextlot,3,3,8,3,1.359460632E9,1.366283775E9,79.0,3,1,1,0,0,0,0,,0,0,0,0,0,0,2012-12-01 00:00:00,http://nextlot.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
ninemoreminutes,9,5,24,2,1.335304997E9,1.385164593E9,578.0,3,1,3,6,4,0,0,,0,0,1,0,0,0,2011-02-00 00:00:00,www.ninemoreminutes.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
nodesoft,1,0,14,3,1.376726469E9,1.377224261E9,6.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2013-08-01 00:00:00,,,15,8432.47,1,0,14,0,0,0,1,1,2013-08-23 02:17:41,1.0
novadiscovery,1,0,33,1,1.355825974E9,1.373446177E9,204.0,2,1,1,2,0,0,0,,0,0,0,0,0,0,2012-11-02 00:00:00,http://www.novadiscovery.com,,15,3110.88,4,0,10,1,0,0,1,4,2012-12-18 20:01:21,3.0
nsdemo,10,0,145,2,1.351500952E9,1.359556819E9,94.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
nsupdate-info,2,2,193,2,1.380753866E9,1.385340269E9,54.0,2,1,1,0,0,0,0,,0,0,2,0,0,0,2013-10-00 00:00:00,http://nsupdate.info,,20,3825.65,0,1,19,1,0,0,1,0,2013-10-05 14:25:01,3.0
objects-on-rails,2,0,135,1,1.335440245E9,1.373937606E9,446.0,0,1,1,519,34,79,288,,0,36,31,1,1,1,2012-04-02 00:00:00,http://objectsonrails.com,,20,31376.78,2,0,11,2,2,2,2,2,2012-05-14 17:51:27,3.0
occupydc,2,2,33,2,1.331502176E9,1.332080216E9,7.0,1,1,2,11,0,0,0,,0,0,0,0,0,0,2012-02-00 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
odentools,3,0,115,1,1.353595234E9,1.385337843E9,368.0,4,1,1,0,0,24,0,1,0,1,1,0,0,0,2012-11-02 00:00:00,https://sites.google.com/site/odentools/,,20,1488.73,2,0,18,0,0,0,1,2,2012-11-23 15:19:22,2.0
odhug,3,0,120,2,1.355849861E9,1.384720313E9,335.0,0,1,3,0,2,62,63,,0,4,4,0,0,0,2012-12-01 00:00:00,odhug.github.com,,16,2087.57,1,0,12,0,0,2,2,1,2012-12-20 03:45:15,2.0
okl,22,14,191,14,1.332504749E9,1.385068911E9,609.0,5,1,9,42,0,0,0,,0,0,0,0,0,0,2011-05-01 00:00:00,http://www.onekingslane.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
olap4j,2,0,61,5,1.354431461E9,1.377751861E9,270.0,0,1,1,18,15,2,4,,0,3,7,0,0,0,2012-12-00 00:00:00,http://olap4j.org,,20,24121.92,1,0,13,2,0,2,2,1,2012-12-17 21:24:17,2.0
onepiecegames,3,0,89,2,1.374223597E9,1.381505007E9,85.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
openlabroma,4,0,48,2,1.3790955E9,1.385208217E9,71.0,1,1,4,0,0,0,0,,0,0,0,0,0,0,2013-09-01 00:00:00,http://open.laboratorio.tv,,20,41381.55,5,0,14,0,0,0,4,5,2013-10-12 11:38:54,3.0
openwims,5,0,55,3,1.36994185E9,1.38417763E9,165.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,2013-05-03 00:00:00,http://openwims.org/,,20,38684.9,5,0,14,1,0,0,5,5,2013-06-26 15:59:14,3.0
opesun,23,0,611,2,1.338219639E9,1.37231986E9,395.0,1,1,2,117,25,151,90,,0,32,28,1,1,1,2011-12-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
osmItalia,2,0,12,3,1.381335885E9,1.38419574E9,34.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
ottawagranite,1,0,25,2,1.372904694E9,1.38273124E9,114.0,0,1,2,0,0,0,0,,0,0,1,0,0,0,2013-07-00 00:00:00,http://www.ottawagranite.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
ozinger,3,0,20,3,1.342891181E9,1.370354504E9,318.0,0,1,2,7,11,1,1,,0,2,1,0,0,0,2012-07-02 00:00:00,http://ozinger.org/,,10,58838.82,2,0,4,2,0,0,1,2,2012-08-31 13:53:29,2.0
pads-fhs,3,1,22,3,1.334158202E9,1.346239327E9,140.0,1,1,1,3,7,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
pal-robotics,29,12,645,9,1.33173651E9,1.385383525E9,621.0,3,1,3,34,12,23,30,,0,3,19,0,0,0,2011-10-01 00:00:00,http://www.pal-robotics.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
paper-trail,2,2,9,1,1.374212208E9,1.37695783E9,32.0,1,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
papertank,2,0,6,1,1.371848348E9,1.384519691E9,147.0,0,1,1,2,1,0,0,,0,0,0,0,0,0,2010-11-02 00:00:00,www.papertank.co.uk,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
parisdevops,1,0,33,3,1.337084576E9,1.385026784E9,555.0,1,1,1,0,1,0,0,,0,0,3,0,0,0,2011-03-02 00:00:00,http://parisdevops.fr/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
peoples-e,2,1,47,1,1.364598469E9,1.385157137E9,238.0,1,1,1,0,0,1,0,,0,0,0,0,0,0,2013-03-02 00:00:00,http://thepeoplesebook.net/,,13,30051.67,1,0,12,0,0,0,1,1,2013-04-19 20:54:39,2.0
percolatestudio,15,6,289,5,1.348010495E9,1.385354839E9,433.0,3,1,2,113,18,12,10,,0,1,2,1,1,1,2011-03-00 00:00:00,http://percolatestudio.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
performous,4,1,489,9,1.353078449E9,1.384336057E9,362.0,2,1,2,32,18,78,261,,0,6,9,0,0,0,2012-11-01 00:00:00,http://performous.org,,20,683.52,11,0,0,0,0,0,3,11,2012-11-16 08:34:53,2.0
phantomtype,1,0,9,1,1.353034427E9,1.376386109E9,271.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2012-06-02 00:00:00,http://www.phantomtype.com/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
